episode,shaped_reward,success,steps
28943,9.72000000,1,29
28944,9.18000000,1,83
28945,7.92000000,1,209
28946,9.72000000,1,29
28947,9.24000000,1,77
28948,-10.37000000,0,38
28949,-10.20000000,0,21
28950,9.08000000,1,93
28951,9.46000000,1,55
28952,9.36000000,1,65
28953,-10.20000000,0,21
28954,9.06000000,1,95
28955,9.08000000,1,93
28956,9.43000000,1,58
28957,9.02000000,1,99
28958,-10.42000000,0,43
28959,8.63000000,1,138
28960,9.19000000,1,82
28961,9.23000000,1,78
28962,9.47000000,1,54
28963,-10.57000000,0,58
28964,9.40000000,1,61
28965,9.33000000,1,68
28966,9.60000000,1,41
28967,9.41000000,1,60
28968,-11.74000000,0,175
28969,-10.67000000,0,68
28970,8.48000000,1,153
28971,-10.53000000,0,54
28972,7.15000000,1,286
28973,9.23000000,1,78
28974,8.78000000,1,123
28975,9.40000000,1,61
28976,9.23000000,1,78
28977,8.50000000,1,151
28978,9.02000000,1,99
28979,-11.05000000,0,106
28980,8.91000000,1,110
28981,-11.01000000,0,102
28982,9.54000000,1,47
28983,9.64000000,1,37
28984,-11.08000000,0,109
28985,-10.39000000,0,40
28986,8.03000000,1,198
28987,8.12000000,1,189
28988,9.06000000,1,95
28989,9.24000000,1,77
28990,8.27000000,1,174
28991,9.69000000,1,32
28992,-10.89000000,0,90
28993,9.26000000,1,75
28994,8.89000000,1,112
28995,-10.12000000,0,13
28996,8.99000000,1,102
28997,8.81000000,1,120
28998,-11.73000000,0,174
28999,9.60000000,1,41
29000,9.22000000,1,79
29001,9.57000000,1,44
29002,8.02000000,1,199
29003,9.39000000,1,62
29004,9.14000000,1,87
29005,-10.76000000,0,77
29006,9.08000000,1,93
29007,8.78000000,1,123
29008,9.47000000,1,54
29009,9.43000000,1,58
29010,9.31000000,1,70
29011,-10.33000000,0,34
29012,-10.65000000,0,66
29013,8.89000000,1,112
29014,-10.92000000,0,93
29015,9.08000000,1,93
29016,8.37000000,1,164
29017,-10.65000000,0,66
29018,-10.64000000,0,65
29019,9.00000000,1,101
29020,8.43000000,1,158
29021,8.38000000,1,163
29022,9.43000000,1,58
29023,9.46000000,1,55
29024,9.44000000,1,57
29025,9.63000000,1,38
29026,-11.02000000,0,103
29027,-11.60000000,0,161
29028,9.36000000,1,65
29029,9.11000000,1,90
29030,9.75000000,1,26
29031,-11.71000000,0,172
29032,-10.48000000,0,49
29033,9.16000000,1,85
29034,8.85000000,1,116
29035,-10.52000000,0,53
29036,8.18000000,1,183
29037,-10.87000000,0,88
29038,-11.72000000,0,173
29039,-10.62000000,0,63
29040,9.52000000,1,49
29041,9.55000000,1,46
29042,-10.43000000,0,44
29043,9.60000000,1,41
29044,-10.31000000,0,32
29045,8.56000000,1,145
29046,-10.81000000,0,82
29047,-10.43000000,0,44
29048,-10.40000000,0,41
29049,9.18000000,1,83
29050,9.17000000,1,84
29051,-10.95000000,0,96
29052,-11.07000000,0,108
29053,9.40000000,1,61
29054,-10.26000000,0,27
29055,8.97000000,1,104
29056,9.55000000,1,46
29057,9.64000000,1,37
29058,9.64000000,1,37
29059,-10.53000000,0,54
29060,-10.74000000,0,75
29061,9.08000000,1,93
29062,-10.69000000,0,70
29063,-10.16000000,0,17
29064,-10.33000000,0,34
29065,8.22000000,1,179
29066,8.83000000,1,118
29067,-10.74000000,0,75
29068,9.08000000,1,93
29069,8.94000000,1,107
29070,9.21000000,1,80
29071,9.68000000,1,33
29072,9.27000000,1,74
29073,9.50000000,1,51
29074,9.13000000,1,88
29075,9.12000000,1,89
29076,-10.19000000,0,20
29077,9.66000000,1,35
29078,9.17000000,1,84
29079,-11.83000000,0,184
29080,9.63000000,1,38
29081,9.64000000,1,37
29082,-10.99000000,0,100
29083,8.70000000,1,131
29084,-11.35000000,0,136
29085,-10.22000000,0,23
29086,9.70000000,1,31
29087,-10.73000000,0,74
29088,9.23000000,1,78
29089,8.24000000,1,177
29090,9.13000000,1,88
29091,9.37000000,1,64
29092,8.95000000,1,106
29093,-11.00000000,0,101
29094,9.51000000,1,50
29095,9.45000000,1,56
29096,9.37000000,1,64
29097,8.47000000,1,154
29098,9.46000000,1,55
29099,9.25000000,1,76
29100,9.18000000,1,83
29101,-10.89000000,0,90
29102,-10.08000000,0,9
29103,9.45000000,1,56
29104,9.42000000,1,59
29105,8.44000000,1,157
29106,-10.67000000,0,68
29107,8.95000000,1,106
29108,9.03000000,1,98
29109,9.53000000,1,48
29110,9.36000000,1,65
29111,7.93000000,1,208
29112,9.64000000,1,37
29113,9.32000000,1,69
29114,-10.29000000,0,30
29115,-10.87000000,0,88
29116,-10.48000000,0,49
29117,9.17000000,1,84
29118,9.63000000,1,38
29119,9.33000000,1,68
29120,8.57000000,1,144
29121,8.69000000,1,132
29122,9.03000000,1,98
29123,9.21000000,1,80
29124,-10.39000000,0,40
29125,9.18000000,1,83
29126,-10.70000000,0,71
29127,-11.45000000,0,146
29128,9.53000000,1,48
29129,-10.67000000,0,68
29130,9.57000000,1,44
29131,-10.68000000,0,69
29132,8.59000000,1,142
29133,8.89000000,1,112
29134,8.91000000,1,110
29135,8.95000000,1,106
29136,-11.26000000,0,127
29137,8.13000000,1,188
29138,8.88000000,1,113
29139,9.35000000,1,66
29140,8.68000000,1,133
29141,9.03000000,1,98
29142,-11.45000000,0,146
29143,8.58000000,1,143
29144,9.53000000,1,48
29145,8.56000000,1,145
29146,8.59000000,1,142
29147,9.48000000,1,53
29148,7.67000000,1,234
29149,8.96000000,1,105
29150,8.18000000,1,183
29151,8.67000000,1,134
29152,-12.03000000,0,204
29153,8.52000000,1,149
29154,8.41000000,1,160
29155,8.51000000,1,150
29156,9.06000000,1,95
29157,-10.55000000,0,56
29158,-10.29000000,0,30
29159,8.74000000,1,127
29160,9.47000000,1,54
29161,9.30000000,1,71
29162,-10.18000000,0,19
29163,-11.20000000,0,121
29164,8.95000000,1,106
29165,9.31000000,1,70
29166,-10.45000000,0,46
29167,9.31000000,1,70
29168,8.70000000,1,131
29169,9.00000000,1,101
29170,-11.16000000,0,117
29171,8.28000000,1,173
29172,8.42000000,1,159
29173,9.09000000,1,92
29174,-10.95000000,0,96
29175,-10.77000000,0,78
29176,8.75000000,1,126
29177,9.18000000,1,83
29178,8.32000000,1,169
29179,-11.43000000,0,144
29180,7.33000000,1,268
29181,9.44000000,1,57
29182,9.17000000,1,84
29183,-11.14000000,0,115
29184,9.70000000,1,31
29185,8.49000000,1,152
29186,-11.01000000,0,102
29187,9.54000000,1,47
29188,8.33000000,1,168
29189,8.48000000,1,153
29190,9.27000000,1,74
29191,-10.82000000,0,83
29192,7.92000000,1,209
29193,9.25000000,1,76
29194,9.12000000,1,89
29195,-11.12000000,0,113
29196,-11.64000000,0,165
29197,-11.00000000,0,101
29198,7.06000000,1,295
29199,-10.64000000,0,65
29200,9.35000000,1,66
29201,9.21000000,1,80
29202,9.51000000,1,50
29203,-11.55000000,0,156
29204,8.25000000,1,176
29205,-10.21000000,0,22
29206,-10.36000000,0,37
29207,9.29000000,1,72
29208,9.31000000,1,70
29209,9.29000000,1,72
29210,9.49000000,1,52
29211,-10.39000000,0,40
29212,9.15000000,1,86
29213,-10.50000000,0,51
29214,8.72000000,1,129
29215,9.51000000,1,50
29216,9.38000000,1,63
29217,9.31000000,1,70
29218,-10.62000000,0,63
29219,7.98000000,1,203
29220,9.34000000,1,67
29221,-10.37000000,0,38
29222,-12.18000000,0,219
29223,-10.88000000,0,89
29224,9.15000000,1,86
29225,9.55000000,1,46
29226,-10.22000000,0,23
29227,8.70000000,1,131
29228,9.42000000,1,59
29229,-10.43000000,0,44
29230,9.45000000,1,56
29231,9.72000000,1,29
29232,-10.28000000,0,29
29233,8.78000000,1,123
29234,-10.64000000,0,65
29235,9.09000000,1,92
29236,7.13000000,1,288
29237,9.38000000,1,63
29238,8.14000000,1,187
29239,9.66000000,1,35
29240,8.73000000,1,128
29241,-11.25000000,0,126
29242,8.25000000,1,176
29243,9.69000000,1,32
29244,9.07000000,1,94
29245,9.65000000,1,36
29246,-11.90000000,0,191
29247,9.36000000,1,65
29248,9.28000000,1,73
29249,9.52000000,1,49
29250,9.13000000,1,88
29251,9.55000000,1,46
29252,8.42000000,1,159
29253,9.01000000,1,100
29254,9.44000000,1,57
29255,8.89000000,1,112
29256,9.35000000,1,66
29257,9.51000000,1,50
29258,9.47000000,1,54
29259,-10.15000000,0,16
29260,8.84000000,1,117
29261,-10.96000000,0,97
29262,8.53000000,1,148
29263,-10.61000000,0,62
29264,8.74000000,1,127
29265,7.19000000,1,282
29266,9.18000000,1,83
29267,7.95000000,1,206
29268,8.65000000,1,136
29269,9.31000000,1,70
29270,8.71000000,1,130
29271,8.13000000,1,188
29272,9.38000000,1,63
29273,9.14000000,1,87
29274,8.74000000,1,127
29275,9.54000000,1,47
29276,9.06000000,1,95
29277,9.00000000,1,101
29278,-11.22000000,0,123
29279,9.33000000,1,68
29280,8.32000000,1,169
29281,9.64000000,1,37
29282,9.14000000,1,87
29283,9.68000000,1,33
29284,9.10000000,1,91
29285,9.29000000,1,72
29286,9.28000000,1,73
29287,7.18000000,1,283
29288,9.04000000,1,97
29289,8.62000000,1,139
29290,7.92000000,1,209
29291,9.13000000,1,88
29292,-11.21000000,0,122
29293,-10.71000000,0,72
29294,9.35000000,1,66
29295,8.77000000,1,124
29296,-11.60000000,0,161
29297,9.15000000,1,86
29298,-10.80000000,0,81
29299,8.76000000,1,125
29300,9.08000000,1,93
29301,-10.69000000,0,70
29302,-10.63000000,0,64
29303,-10.50000000,0,51
29304,9.75000000,1,26
29305,8.26000000,1,175
29306,-10.44000000,0,45
29307,8.99000000,1,102
29308,-10.38000000,0,39
29309,-10.34000000,0,35
29310,-10.17000000,0,18
29311,9.68000000,1,33
29312,9.45000000,1,56
29313,-10.85000000,0,86
29314,8.99000000,1,102
29315,9.16000000,1,85
29316,8.38000000,1,163
29317,9.56000000,1,45
29318,9.50000000,1,51
29319,9.21000000,1,80
29320,-11.54000000,0,155
29321,-10.28000000,0,29
29322,8.93000000,1,108
29323,-11.10000000,0,111
29324,9.30000000,1,71
29325,9.74000000,1,27
29326,-10.12000000,0,13
29327,9.40000000,1,61
29328,9.50000000,1,51
29329,-11.11000000,0,112
29330,-11.28000000,0,129
29331,-10.20000000,0,21
29332,8.83000000,1,118
29333,8.05000000,1,196
29334,-10.43000000,0,44
29335,9.24000000,1,77
29336,8.98000000,1,103
29337,9.18000000,1,83
29338,9.76000000,1,25
29339,9.35000000,1,66
29340,-10.62000000,0,63
29341,9.60000000,1,41
29342,8.97000000,1,104
29343,-10.60000000,0,61
29344,-10.16000000,0,17
29345,-10.26000000,0,27
29346,-10.40000000,0,41
29347,9.22000000,1,79
29348,9.36000000,1,65
29349,7.22000000,1,279
29350,9.36000000,1,65
29351,9.17000000,1,84
29352,9.18000000,1,83
29353,9.44000000,1,57
29354,-11.33000000,0,134
29355,-10.06000000,0,7
29356,-10.99000000,0,100
29357,7.56000000,1,245
29358,9.60000000,1,41
29359,9.48000000,1,53
29360,8.76000000,1,125
29361,8.14000000,1,187
29362,9.28000000,1,73
29363,6.41000000,1,360
29364,-10.28000000,0,29
29365,8.75000000,1,126
29366,9.53000000,1,48
29367,-11.30000000,0,131
29368,7.61000000,1,240
29369,8.95000000,1,106
29370,8.93000000,1,108
29371,9.52000000,1,49
29372,9.67000000,1,34
29373,9.39000000,1,62
29374,9.29000000,1,72
29375,9.43000000,1,58
29376,9.57000000,1,44
29377,-10.99000000,0,100
29378,-11.76000000,0,177
29379,9.37000000,1,64
29380,-11.12000000,0,113
29381,-11.45000000,0,146
29382,-11.72000000,0,173
29383,-10.47000000,0,48
29384,-10.93000000,0,94
29385,9.46000000,1,55
29386,8.60000000,1,141
29387,9.07000000,1,94
29388,9.16000000,1,85
29389,9.33000000,1,68
29390,8.61000000,1,140
29391,-10.74000000,0,75
29392,8.56000000,1,145
29393,9.27000000,1,74
29394,9.17000000,1,84
29395,9.32000000,1,69
29396,8.18000000,1,183
29397,9.53000000,1,48
29398,8.55000000,1,146
29399,9.34000000,1,67
29400,9.31000000,1,70
29401,8.17000000,1,184
29402,9.44000000,1,57
29403,8.28000000,1,173
29404,9.38000000,1,63
29405,8.98000000,1,103
29406,9.09000000,1,92
29407,9.44000000,1,57
29408,9.30000000,1,71
29409,9.16000000,1,85
29410,8.72000000,1,129
29411,8.68000000,1,133
29412,9.37000000,1,64
29413,9.61000000,1,40
29414,9.38000000,1,63
29415,-10.36000000,0,37
29416,9.31000000,1,70
29417,-12.31000000,0,232
29418,-10.54000000,0,55
29419,8.91000000,1,110
29420,9.51000000,1,50
29421,9.49000000,1,52
29422,8.77000000,1,124
29423,-10.31000000,0,32
29424,9.64000000,1,37
29425,9.32000000,1,69
29426,9.31000000,1,70
29427,9.29000000,1,72
29428,9.23000000,1,78
29429,9.14000000,1,87
29430,-11.44000000,0,145
29431,8.30000000,1,171
29432,-11.43000000,0,144
29433,-11.89000000,0,190
29434,9.08000000,1,93
29435,9.56000000,1,45
29436,-10.49000000,0,50
29437,9.63000000,1,38
29438,9.01000000,1,100
29439,9.00000000,1,101
29440,8.56000000,1,145
29441,9.16000000,1,85
29442,-10.34000000,0,35
29443,-10.42000000,0,43
29444,-10.36000000,0,37
29445,9.35000000,1,66
29446,8.16000000,1,185
29447,9.67000000,1,34
29448,9.57000000,1,44
29449,9.33000000,1,68
29450,-10.66000000,0,67
29451,9.65000000,1,36
29452,9.06000000,1,95
29453,9.22000000,1,79
29454,-10.92000000,0,93
29455,9.39000000,1,62
29456,8.74000000,1,127
29457,-10.85000000,0,86
29458,8.59000000,1,142
29459,8.96000000,1,105
29460,9.10000000,1,91
29461,8.98000000,1,103
29462,9.39000000,1,62
29463,9.68000000,1,33
29464,9.22000000,1,79
29465,8.82000000,1,119
29466,8.41000000,1,160
29467,9.24000000,1,77
29468,9.15000000,1,86
29469,-14.12000000,0,413
29470,-10.93000000,0,94
29471,-11.72000000,0,173
29472,9.50000000,1,51
29473,9.36000000,1,65
29474,9.64000000,1,37
29475,-11.79000000,0,180
29476,-10.38000000,0,39
29477,-12.99000000,0,300
29478,-10.72000000,0,73
29479,9.40000000,1,61
29480,8.23000000,1,178
29481,9.51000000,1,50
29482,-12.31000000,0,232
29483,-10.71000000,0,72
29484,9.04000000,1,97
29485,-11.37000000,0,138
29486,8.55000000,1,146
29487,9.10000000,1,91
29488,7.75000000,1,226
29489,-10.17000000,0,18
29490,9.60000000,1,41
29491,8.83000000,1,118
29492,7.54000000,1,247
29493,9.13000000,1,88
29494,-10.60000000,0,61
29495,8.61000000,1,140
29496,-11.34000000,0,135
29497,9.26000000,1,75
29498,9.66000000,1,35
29499,9.04000000,1,97
29500,8.36000000,1,165
29501,7.30000000,1,271
29502,7.70000000,1,231
29503,8.55000000,1,146
29504,9.21000000,1,80
29505,-10.60000000,0,61
29506,-10.45000000,0,46
29507,9.60000000,1,41
29508,9.11000000,1,90
29509,9.20000000,1,81
29510,-11.37000000,0,138
29511,8.49000000,1,152
29512,8.80000000,1,121
29513,-12.08000000,0,209
29514,-11.00000000,0,101
29515,8.91000000,1,110
29516,9.10000000,1,91
29517,8.26000000,1,175
29518,-10.74000000,0,75
29519,9.30000000,1,71
29520,9.27000000,1,74
29521,9.24000000,1,77
29522,8.71000000,1,130
29523,9.09000000,1,92
29524,8.64000000,1,137
29525,8.79000000,1,122
29526,8.83000000,1,118
29527,9.25000000,1,76
29528,8.96000000,1,105
29529,8.49000000,1,152
29530,8.90000000,1,111
29531,8.99000000,1,102
29532,-10.71000000,0,72
29533,9.42000000,1,59
29534,-11.88000000,0,189
29535,-10.93000000,0,94
29536,-11.59000000,0,160
29537,7.16000000,1,285
29538,-10.64000000,0,65
29539,7.33000000,1,268
29540,-11.34000000,0,135
29541,7.44000000,1,257
29542,-11.38000000,0,139
29543,8.60000000,1,141
29544,9.61000000,1,40
29545,9.47000000,1,54
29546,9.04000000,1,97
29547,8.81000000,1,120
29548,9.40000000,1,61
29549,9.11000000,1,90
29550,-11.49000000,0,150
29551,-10.74000000,0,75
29552,-10.27000000,0,28
29553,8.27000000,1,174
29554,-10.86000000,0,87
29555,9.12000000,1,89
29556,8.84000000,1,117
29557,8.92000000,1,109
29558,-12.54000000,0,255
29559,8.46000000,1,155
29560,8.98000000,1,103
29561,-10.27000000,0,28
29562,9.18000000,1,83
29563,-10.77000000,0,78
29564,8.72000000,1,129
29565,9.20000000,1,81
29566,-11.20000000,0,121
29567,9.06000000,1,95
29568,8.67000000,1,134
29569,9.42000000,1,59
29570,-10.18000000,0,19
29571,9.45000000,1,56
29572,9.35000000,1,66
29573,9.29000000,1,72
29574,9.10000000,1,91
29575,9.04000000,1,97
29576,8.53000000,1,148
29577,9.40000000,1,61
29578,8.67000000,1,134
29579,8.38000000,1,163
29580,9.00000000,1,101
29581,7.85000000,1,216
29582,9.20000000,1,81
29583,-11.16000000,0,117
29584,6.58000000,1,343
29585,9.51000000,1,50
29586,9.02000000,1,99
29587,8.98000000,1,103
29588,9.01000000,1,100
29589,8.53000000,1,148
29590,8.37000000,1,164
29591,-10.74000000,0,75
29592,9.58000000,1,43
29593,8.91000000,1,110
29594,9.57000000,1,44
29595,8.80000000,1,121
29596,9.07000000,1,94
29597,9.17000000,1,84
29598,9.52000000,1,49
29599,9.06000000,1,95
29600,8.44000000,1,157
29601,8.98000000,1,103
29602,8.99000000,1,102
29603,-10.91000000,0,92
29604,9.36000000,1,65
29605,9.42000000,1,59
29606,9.56000000,1,45
29607,9.43000000,1,58
29608,8.05000000,1,196
29609,9.52000000,1,49
29610,-10.64000000,0,65
29611,9.32000000,1,69
29612,-10.49000000,0,50
29613,8.73000000,1,128
29614,9.11000000,1,90
29615,9.42000000,1,59
29616,9.35000000,1,66
29617,8.60000000,1,141
29618,7.03000000,1,298
29619,-10.77000000,0,78
29620,9.01000000,1,100
29621,-11.16000000,0,117
29622,-10.39000000,0,40
29623,8.81000000,1,120
29624,9.74000000,1,27
29625,-10.96000000,0,97
29626,8.77000000,1,124
29627,9.30000000,1,71
29628,9.43000000,1,58
29629,8.47000000,1,154
29630,8.94000000,1,107
29631,9.61000000,1,40
29632,8.66000000,1,135
29633,9.65000000,1,36
29634,8.95000000,1,106
29635,7.64000000,1,237
29636,-12.46000000,0,247
29637,8.67000000,1,134
29638,8.84000000,1,117
29639,8.34000000,1,167
29640,9.41000000,1,60
29641,7.50000000,1,251
29642,8.96000000,1,105
29643,9.67000000,1,34
29644,9.72000000,1,29
29645,9.30000000,1,71
29646,9.10000000,1,91
29647,9.07000000,1,94
29648,9.26000000,1,75
29649,9.00000000,1,101
29650,9.29000000,1,72
29651,9.41000000,1,60
29652,6.66000000,1,335
29653,9.18000000,1,83
29654,-10.93000000,0,94
29655,9.57000000,1,44
29656,9.34000000,1,67
29657,8.13000000,1,188
29658,9.40000000,1,61
29659,-10.40000000,0,41
29660,-10.20000000,0,21
29661,8.71000000,1,130
29662,8.99000000,1,102
29663,-10.53000000,0,54
29664,9.40000000,1,61
29665,9.46000000,1,55
29666,-10.69000000,0,70
29667,8.92000000,1,109
29668,9.38000000,1,63
29669,9.60000000,1,41
29670,-10.77000000,0,78
29671,9.51000000,1,50
29672,9.39000000,1,62
29673,-10.82000000,0,83
29674,-10.80000000,0,81
29675,8.55000000,1,146
29676,-10.92000000,0,93
29677,9.33000000,1,68
29678,9.38000000,1,63
29679,8.99000000,1,102
29680,9.45000000,1,56
29681,9.65000000,1,36
29682,-10.52000000,0,53
29683,9.62000000,1,39
29684,9.62000000,1,39
29685,7.81000000,1,220
29686,8.36000000,1,165
29687,9.37000000,1,64
29688,-11.08000000,0,109
29689,-10.53000000,0,54
29690,9.54000000,1,47
29691,9.63000000,1,38
29692,-10.42000000,0,43
29693,9.03000000,1,98
29694,-11.49000000,0,150
29695,9.36000000,1,65
29696,-10.36000000,0,37
29697,9.02000000,1,99
29698,9.20000000,1,81
29699,-11.60000000,0,161
29700,9.44000000,1,57
29701,8.55000000,1,146
29702,-11.20000000,0,121
29703,9.19000000,1,82
29704,9.54000000,1,47
29705,8.89000000,1,112
29706,9.43000000,1,58
29707,9.56000000,1,45
29708,8.11000000,1,190
29709,8.55000000,1,146
29710,9.00000000,1,101
29711,-10.87000000,0,88
29712,9.58000000,1,43
29713,-10.81000000,0,82
29714,9.25000000,1,76
29715,-10.74000000,0,75
29716,8.63000000,1,138
29717,9.17000000,1,84
29718,9.32000000,1,69
29719,-11.82000000,0,183
29720,-11.07000000,0,108
29721,-10.19000000,0,20
29722,9.44000000,1,57
29723,-10.53000000,0,54
29724,9.40000000,1,61
29725,8.59000000,1,142
29726,8.93000000,1,108
29727,9.04000000,1,97
29728,9.44000000,1,57
29729,8.64000000,1,137
29730,9.07000000,1,94
29731,8.75000000,1,126
29732,9.28000000,1,73
29733,9.58000000,1,43
29734,8.97000000,1,104
29735,8.13000000,1,188
29736,9.64000000,1,37
29737,-13.37000000,0,338
29738,8.36000000,1,165
29739,8.89000000,1,112
29740,9.39000000,1,62
29741,9.54000000,1,47
29742,7.39000000,1,262
29743,-10.57000000,0,58
29744,9.55000000,1,46
29745,-10.81000000,0,82
29746,-10.44000000,0,45
29747,-10.82000000,0,83
29748,-10.11000000,0,12
29749,-12.22000000,0,223
29750,9.34000000,1,67
29751,9.36000000,1,65
29752,9.18000000,1,83
29753,-11.59000000,0,160
29754,9.59000000,1,42
29755,9.72000000,1,29
29756,8.43000000,1,158
29757,9.18000000,1,83
29758,9.79000000,1,22
29759,9.51000000,1,50
29760,8.54000000,1,147
29761,9.16000000,1,85
29762,8.76000000,1,125
29763,-10.72000000,0,73
29764,9.38000000,1,63
29765,9.09000000,1,92
29766,-10.31000000,0,32
29767,-10.42000000,0,43
29768,-10.55000000,0,56
29769,9.08000000,1,93
29770,-10.79000000,0,80
29771,9.31000000,1,70
29772,9.37000000,1,64
29773,-10.36000000,0,37
29774,-11.02000000,0,103
29775,9.27000000,1,74
29776,9.13000000,1,88
29777,8.85000000,1,116
29778,-11.62000000,0,163
29779,9.32000000,1,69
29780,9.54000000,1,47
29781,9.10000000,1,91
29782,8.89000000,1,112
29783,-10.83000000,0,84
29784,9.14000000,1,87
29785,9.00000000,1,101
29786,-10.79000000,0,80
29787,9.26000000,1,75
29788,9.53000000,1,48
29789,9.26000000,1,75
29790,9.16000000,1,85
29791,8.46000000,1,155
29792,8.97000000,1,104
29793,8.43000000,1,158
29794,9.24000000,1,77
29795,9.37000000,1,64
29796,8.05000000,1,196
29797,8.42000000,1,159
29798,8.73000000,1,128
29799,8.90000000,1,111
29800,-11.26000000,0,127
29801,-10.59000000,0,60
29802,9.21000000,1,80
29803,7.71000000,1,230
29804,9.40000000,1,61
29805,-10.45000000,0,46
29806,9.67000000,1,34
29807,-10.59000000,0,60
29808,-10.25000000,0,26
29809,9.22000000,1,79
29810,8.66000000,1,135
29811,-10.71000000,0,72
29812,9.00000000,1,101
29813,-11.89000000,0,190
29814,-10.76000000,0,77
29815,9.22000000,1,79
29816,7.59000000,1,242
29817,-11.70000000,0,171
29818,-10.50000000,0,51
29819,8.82000000,1,119
29820,9.64000000,1,37
29821,7.48000000,1,253
29822,9.60000000,1,41
29823,6.63000000,1,338
29824,9.26000000,1,75
29825,9.15000000,1,86
29826,9.31000000,1,70
29827,8.66000000,1,135
29828,9.75000000,1,26
29829,9.50000000,1,51
29830,-10.57000000,0,58
29831,9.20000000,1,81
29832,9.04000000,1,97
29833,8.87000000,1,114
29834,8.92000000,1,109
29835,-10.05000000,0,6
29836,-11.78000000,0,179
29837,9.06000000,1,95
29838,8.86000000,1,115
29839,9.39000000,1,62
29840,9.40000000,1,61
29841,8.63000000,1,138
29842,8.03000000,1,198
29843,9.04000000,1,97
29844,8.61000000,1,140
29845,9.45000000,1,56
29846,-10.71000000,0,72
29847,9.61000000,1,40
29848,9.47000000,1,54
29849,9.31000000,1,70
29850,-10.18000000,0,19
29851,-14.00000000,0,401
29852,8.96000000,1,105
